Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
3358,2028-05-15, 2028-05-15 2031-01-09 2032-06-23 2039-03-24,216.905,10.85479766,0.240000003,[17.09965705871582 8.858857154846191 -0.5094916820526123],19.265,8.835081022
3358,2028-01-13, 2028-01-13 2031-01-09 2032-06-23 2039-03-24,217.562,11.1917672,0.240001003,[17.09965705871582 8.858857154846191 -0.5094916820526123],19.265,8.835081022
3358,2028-01-13, 2028-01-13 2031-01-09 2032-06-23 2039-03-24,225,11.1917672,0.040001,[17.09965705871582 8.858857154846191 -0.5094916820526123],19.265,8.835081022
3358,2029-01-04, 2029-01-04 2031-01-05 2032-06-23 2039-03-24,225,10.2134668,0.440001006,[17.09965705871582 8.858857154846191 -0.5094916820526123],19.265,8.835081022
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-24,210.649,8.195756331,0.185000006,[17.109100341796875 8.865280151367188 -0.5099816918373108],19.276,8.832762491
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-24,210.649,8.195756331,0.185000006,[17.109100341796875 8.865280151367188 -0.5099816918373108],19.276,8.832762491
358 ,2031-01-08, 2031-01-08 2032-06-25 2039-03-24,220.078,8.203969884,0.185000006,[17.109100341796875 8.865280151367188 -0.5099816918373108],19.276,8.832762491
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-24,220.504,8.195756331,0.035,[17.109100341796875 8.865280151367188 -0.5099816918373108],19.276,8.832762491
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-24,220.504,8.195756331,0.035,[17.109100341796875 8.865280151367188 -0.5099816918373108],19.276,8.832762491
358 ,2032-04-26, 2032-04-26 2033-06-16 2039-09-20,176.058,7.399041752,0.035,[17.1743106842041 8.737542152404785 -0.5378448963165283],19.277,8.952143552
358 ,2032-04-26, 2032-04-26 2033-06-16 2039-09-20,176.058,7.399041752,0.035,[17.1743106842041 8.737542152404785 -0.5378448963165283],19.277,8.952143552
358 ,2032-03-12, 2032-03-12 2033-06-08 2039-09-15,147.602,7.508555784,0.185000006,[17.174057006835938 8.752118110656738 -0.5367317199707031],19.283,8.938068875
3358,2028-04-13, 2028-04-13 2031-02-06 2032-07-08 2039-03-29,65.68,10.95544576,0.440000006,[17.114444732666016 8.87696647644043 -0.5112177133560181],19.286,8.819693084
3358,2028-02-10, 2028-02-10 2031-02-06 2032-07-08 2039-03-29,126.562,11.12936612,0.040001,[17.114444732666016 8.87696647644043 -0.5112177133560181],19.286,8.819693084
358 ,2032-02-26, 2032-02-26 2033-05-31 2039-09-10,200.857,7.535934292,0.185000006,[17.174802780151367 8.76667594909668 -0.5359211564064026],19.29,8.923887749
358 ,2032-02-26, 2032-02-26 2033-05-31 2039-09-10,207.149,7.535934292,0.035,[17.174802780151367 8.76667594909668 -0.5359211564064026],19.29,8.923887749
358 ,2032-02-26, 2032-02-26 2033-05-31 2039-09-10,207.149,7.535934292,0.035,[17.174802780151367 8.76667594909668 -0.5359211564064026],19.29,8.923887749
358 ,2031-01-20, 2031-01-20 2032-06-29 2039-03-24,180.996,8.171115674,0.035,[17.123977661132812 8.875320434570312 -0.5107523798942566],19.294,8.829209389
358 ,2031-01-17, 2031-01-17 2032-06-29 2039-03-24,186.393,8.179329227,0.185000006,[17.123977661132812 8.875320434570312 -0.5107523798942566],19.294,8.829209389
358 ,2031-02-16, 2031-02-16 2032-07-11 2039-03-29,109.508,8.110882957,0.035,[17.127840042114258 8.885732650756836 -0.5119075775146484],19.302,8.816832045
358 ,2031-02-16, 2031-02-16 2032-07-11 2039-03-29,109.508,8.110882957,0.035,[17.127840042114258 8.885732650756836 -0.5119075775146484],19.302,8.816832045
358 ,2032-04-05, 2032-04-05 2033-06-12 2039-09-15,126.603,7.442847365,0.035,[17.195119857788086 8.75529956817627 -0.5376318693161011],19.303,8.946120392
358 ,2032-04-05, 2032-04-05 2033-06-12 2039-09-15,126.603,7.442847365,0.035,[17.195119857788086 8.75529956817627 -0.5376318693161011],19.303,8.946120392
358 ,2030-12-30, 2030-12-30 2032-06-21 2039-03-19,223.385,8.214921287,0.934999976,[17.13534927368164 8.873852729797363 -0.5109153389930725],19.304,8.83808793
3358,2028-04-29, 2028-04-29 2031-01-25 2032-07-03 2039-03-24,122.668,10.89827708,0.440000006,[17.136810302734375 8.88390064239502 -0.5114156007766724],19.309,8.826246191
3358,2028-05-11, 2028-05-11 2031-01-05 2032-06-23 2039-03-19,200.165,10.85197692,0.440000006,[17.140750885009766 8.877545356750488 -0.5111955404281616],19.31,8.836741837
358 ,2031-01-26, 2031-01-26 2032-07-03 2039-03-24,150.155,8.154688569,0.185000006,[17.1389217376709 8.88530445098877 -0.5115245580673218],19.312,8.825768669
358 ,2031-01-26, 2031-01-26 2032-07-03 2039-03-24,150.155,8.154688569,0.185000006,[17.1389217376709 8.88530445098877 -0.5115245580673218],19.312,8.825768669
358 ,2031-01-26, 2031-01-26 2032-07-03 2039-03-24,155.258,8.154688569,0.035,[17.1389217376709 8.88530445098877 -0.5115245580673218],19.312,8.825768669
358 ,2031-01-26, 2031-01-26 2032-07-03 2039-03-24,155.258,8.154688569,0.035,[17.1389217376709 8.88530445098877 -0.5115245580673218],19.312,8.825768669
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-19,210.649,8.182067077,0.185000006,[17.150243759155273 8.884005546569824 -0.5116873383522034],19.321,8.83441372
358 ,2031-01-08, 2031-01-08 2032-06-25 2039-03-19,220.078,8.19028063,0.185000006,[17.150243759155273 8.884005546569824 -0.5116873383522034],19.321,8.83441372
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-19,220.504,8.182067077,0.035,[17.150243759155273 8.884005546569824 -0.5116873383522034],19.321,8.83441372
358 ,2031-01-11, 2031-01-11 2032-06-25 2039-03-19,220.504,8.182067077,0.035,[17.150243759155273 8.884005546569824 -0.5116873383522034],19.321,8.83441372
3358,2029-05-07, 2029-05-07 2032-05-03 2033-06-17 2039-09-15,210.25,10.35561848,0.040001,[17.220922470092773 8.759092330932617 -0.5387313961982727],19.328,8.956088234
358 ,2031-02-04, 2031-02-04 2032-07-07 2039-03-24,125.805,8.130047912,0.185000006,[17.1539306640625 8.895235061645508 -0.5122982859611511],19.33,8.822435312
3358,2029-03-25, 2029-03-25 2031-03-21 2032-07-18 2039-03-29,156.25,10.00982846,0.040001,[17.15205955505371 8.901378631591797 -0.5131512880325317],19.331,8.811914716
3358,2028-04-25, 2028-04-25 2031-02-10 2032-07-08 2039-03-24,87.97,10.90914827,0.240000003,[17.155540466308594 8.896293640136719 -0.5123811364173889],19.332,8.822086033
3358,2028-01-17, 2028-01-17 2031-01-13 2032-06-28 2039-03-19,203.062,11.16720942,0.240001003,[17.15937614440918 8.890183448791504 -0.5121597647666931],19.332,8.832220905
368 ,2026-07-03, 2026-07-03 2029-03-13 2038-07-02,208.196,11.99589322,0.934999976,[18.82761573791504 4.369915008544922 -0.5345019698143005],19.335,14.8741356
358 ,2031-03-30, 2031-03-30 2032-07-19 2039-03-29,199.01,7.995893224,0.035,[17.158035278320312 8.905200004577637 -0.5134574770927429],19.338,8.810750254
358 ,2031-03-30, 2031-03-30 2032-07-19 2039-03-29,199.01,7.995893224,0.035,[17.158035278320312 8.905200004577637 -0.5134574770927429],19.338,8.810750254
358 ,2031-04-02, 2031-04-02 2032-07-19 2039-03-29,217.587,7.987679671,0.035,[17.158035278320312 8.905200004577637 -0.5134574770927429],19.338,8.810750254
3358,2029-06-20, 2029-06-20 2032-01-25 2033-05-13 2039-08-26,203.122,10.18129171,1.240000003,[17.209583282470703 8.811508178710938 -0.5372424721717834],19.342,8.891965602
358 ,2031-02-19, 2031-02-19 2032-07-11 2039-03-24,107.195,8.088980151,0.035,[17.169008255004883 8.905111312866211 -0.5130735635757446],19.348,8.819212714
358 ,2031-02-19, 2031-02-19 2032-07-11 2039-03-24,107.195,8.088980151,0.035,[17.169008255004883 8.905111312866211 -0.5130735635757446],19.348,8.819212714
358 ,2032-04-08, 2032-04-08 2033-06-12 2039-09-10,129.048,7.420944559,0.035,[17.23784065246582 8.77652359008789 -0.5386204123497009],19.351,8.94758387
358 ,2032-04-08, 2032-04-08 2033-06-12 2039-09-10,129.048,7.420944559,0.035,[17.23784065246582 8.77652359008789 -0.5386204123497009],19.351,8.94758387
3358,2028-05-07, 2028-05-07 2031-01-25 2032-07-03 2039-03-19,155.78,10.86284811,0.240000003,[17.178102493286133 8.90273380279541 -0.51312655210495],19.355,8.827872383
3358,2029-06-08, 2029-06-08 2031-01-05 2032-06-23 2039-03-14,184.158,9.762157234,1.040000015,[17.181596755981445 8.895696640014648 -0.5130643248558044],19.355,8.838407879
3358,2028-01-13, 2028-01-13 2031-01-09 2032-06-23 2039-03-14,225,11.16438869,0.040001,[17.181596755981445 8.895696640014648 -0.5130643248558044],19.355,8.838407879
358 ,2031-01-29, 2031-01-29 2032-07-03 2039-03-19,146.344,8.132785763,0.035,[17.180225372314453 8.904146194458008 -0.513235867023468],19.357,8.827392686
358 ,2033-04-18, 2033-04-18 2034-04-16 2040-03-18,222.34,6.914442163,0.484999988,[17.600299835205078 8.046338081359863 -0.5655285120010376],19.361,9.952034995
358 ,2033-04-18, 2033-04-18 2034-04-16 2040-03-18,222.34,6.914442163,0.484999988,[17.600299835205078 8.046338081359863 -0.5655285120010376],19.361,9.952034995
358 ,2031-03-09, 2031-03-09 2032-07-15 2039-03-24,118.969,8.039698836,0.035,[17.18415069580078 8.91493034362793 -0.5138505697250366],19.366,8.816100831
358 ,2033-05-24, 2033-05-24 2034-04-24 2040-03-23,197.486,6.829568789,0.035,[17.619232177734375 8.023567199707031 -0.565770149230957],19.368,9.989340592
3358,2028-05-15, 2028-05-15 2031-01-01 2032-06-18 2039-03-09,224.151,10.81372989,0.440000006,[17.203258514404297 8.900822639465332 -0.5136122107505798],19.376,8.845590348
3358,2028-04-09, 2028-04-09 2031-02-10 2032-07-08 2039-03-19,57.847,10.93893844,0.440000006,[17.196931838989258 8.915199279785156 -0.514095664024353],19.377,8.823694355
3358,2028-04-25, 2028-04-25 2031-02-10 2032-07-08 2039-03-19,87.97,10.89545902,0.240000003,[17.196931838989258 8.915199279785156 -0.514095664024353],19.377,8.823694355
3358,2028-02-10, 2028-02-10 2031-02-06 2032-07-08 2039-03-19,126.562,11.10198762,0.040001,[17.196931838989258 8.915199279785156 -0.514095664024353],19.377,8.823694355
358 ,2031-04-02, 2031-04-02 2032-07-19 2039-03-24,217.587,7.973990418,0.035,[17.199363708496094 8.924695014953613 -0.5146291851997375],19.384,8.813100267
358 ,2031-04-02, 2031-04-02 2032-07-19 2039-03-24,217.587,7.973990418,0.035,[17.199363708496094 8.924695014953613 -0.5146291851997375],19.384,8.813100267
358 ,2033-05-06, 2033-05-06 2034-04-20 2040-03-18,192.901,6.865160849,0.035,[17.632291793823242 8.045090675354004 -0.5666916966438293],19.389,9.969979459
358 ,2031-02-22, 2031-02-22 2032-07-11 2039-03-19,106.114,8.067077344,0.035,[17.210472106933594 8.924068450927734 -0.5147905945777893],19.393,8.820809637
358 ,2031-02-22, 2031-02-22 2032-07-11 2039-03-19,106.114,8.067077344,0.035,[17.210472106933594 8.924068450927734 -0.5147905945777893],19.393,8.820809637
3358,2029-05-11, 2029-05-11 2032-03-05 2033-06-02 2039-08-31,53.641,10.3036822,1.040000015,[17.27069664001465 8.809562683105469 -0.5398681163787842],19.395,8.928186493
3358,2029-06-08, 2029-06-08 2032-03-05 2033-06-02 2039-08-31,107.828,10.22759187,0.640000009,[17.27069664001465 8.809562683105469 -0.5398681163787842],19.395,8.928186493
3358,2029-06-16, 2029-06-16 2032-03-05 2033-06-02 2039-08-31,138.957,10.20584948,0.440000006,[17.27069664001465 8.809562683105469 -0.5398681163787842],19.395,8.928186493
3358,2028-05-15, 2028-05-15 2031-01-09 2032-06-23 2039-03-09,216.905,10.81372989,0.240000003,[17.22198486328125 8.913689613342285 -0.5145812630653381],19.399,8.840867876
3358,2028-01-13, 2028-01-13 2031-01-09 2032-06-23 2039-03-09,217.562,11.15069944,0.240001003,[17.22198486328125 8.913689613342285 -0.5145812630653381],19.399,8.840867876
368 ,2025-06-20, 2025-06-20 2028-02-23 2037-06-17,213.183,11.99041752,0.185000006,[19.091794967651367 3.40533447265625 -0.5248215198516846],19.4,16.06157019
358 ,2031-01-29, 2031-01-29 2032-07-03 2039-03-14,141.637,8.119096509,0.185000006,[17.221282958984375 8.922450065612793 -0.5151122212409973],19.402,8.829023926
358 ,2033-04-24, 2033-04-24 2034-04-16 2040-03-13,220.233,6.884325804,0.035,[17.6449031829834 8.066246032714844 -0.5673874616622925],19.41,9.951403235
358 ,2033-04-24, 2033-04-24 2034-04-16 2040-03-13,220.233,6.884325804,0.035,[17.6449031829834 8.066246032714844 -0.5673874616622925],19.41,9.951403235
3358,2029-06-08, 2029-06-08 2032-02-02 2033-05-18 2039-08-21,142.817,10.20021336,1.640000024,[17.277103424072266 8.836132049560547 -0.5396640300750732],19.413,8.902456701
358 ,2033-05-21, 2033-05-21 2034-04-24 2040-03-18,191.92,6.824093087,0.035,[17.664525985717773 8.04383373260498 -0.5678614377975464],19.418,9.988007748
358 ,2033-05-21, 2033-05-21 2034-04-24 2040-03-18,191.92,6.824093087,0.035,[17.664525985717773 8.04383373260498 -0.5678614377975464],19.418,9.988007748
358 ,2033-05-24, 2033-05-24 2034-04-24 2040-03-18,197.486,6.815879535,0.035,[17.664525985717773 8.04383373260498 -0.5678614377975464],19.418,9.988007748
3358,2028-04-17, 2028-04-17 2031-01-01 2032-06-18 2039-03-04,97.613,10.87613097,1.440000006,[17.24338150024414 8.919151306152344 -0.5145479440689087],19.42,8.849000521
3358,2029-06-08, 2029-06-08 2032-01-25 2033-05-13 2039-08-16,165.067,10.18652411,1.840000012,[17.293315887451172 8.85197925567627 -0.5393533706665039],19.435,8.895910919
3358,2029-06-20, 2029-06-20 2032-01-25 2033-05-13 2039-08-16,217.09,10.1539132,1.240000018,[17.293315887451172 8.85197925567627 -0.5393533706665039],19.435,8.895910919
358 ,2031-01-08, 2031-01-08 2032-06-21 2039-03-04,222.685,8.149212868,0.185000006,[17.2567195892334 8.928336143493652 -0.5152372717857361],19.436,8.845619888
358 ,2031-01-08, 2031-01-08 2032-06-21 2039-03-04,222.685,8.149212868,0.185000006,[17.2567195892334 8.928336143493652 -0.5152372717857361],19.436,8.845619888
358 ,2031-02-01, 2031-02-01 2032-07-03 2039-03-09,134.096,8.097193703,0.185000006,[17.261882781982422 8.940598487854004 -0.5166366696357727],19.447,8.831443916
358 ,2031-02-01, 2031-02-01 2032-07-03 2039-03-09,138.496,8.097193703,0.035,[17.261882781982422 8.940598487854004 -0.5166366696357727],19.447,8.831443916
358 ,2033-06-02, 2033-06-02 2034-04-28 2040-03-18,223.326,6.791238877,0.035,[17.697002410888672 8.042562484741211 -0.5690380334854126],19.447,10.00612347
368 ,2026-06-12, 2026-06-12 2029-03-09 2038-06-12,145.504,11.99863107,0.934999976,[18.945049285888672 4.384884357452393 -0.5388392210006714],19.453,14.88507597
358 ,2032-03-12, 2032-03-12 2033-06-04 2039-08-26,150.155,7.453798768,0.185000006,[17.324569702148438 8.831405639648438 -0.5421977639198303],19.453,8.932863107
358 ,2032-03-12, 2032-03-12 2033-06-04 2039-08-26,150.155,7.453798768,0.185000006,[17.324569702148438 8.831405639648438 -0.5421977639198303],19.453,8.932863107
358 ,2032-03-12, 2032-03-12 2033-06-04 2039-08-26,154.52,7.453798768,0.035,[17.324569702148438 8.831405639648438 -0.5421977639198303],19.453,8.932863107
358 ,2032-02-23, 2032-02-23 2033-05-27 2039-08-21,217.221,7.489390828,0.185000006,[17.324542999267578 8.844482421875 -0.5417087078094482],19.459,8.919137905
358 ,2032-02-23, 2032-02-23 2033-05-27 2039-08-21,224.626,7.489390828,0.035,[17.324542999267578 8.844482421875 -0.5417087078094482],19.459,8.919137905
3358,2029-06-04, 2029-06-04 2031-01-01 2032-06-18 2039-02-27,163.681,9.732038202,1.440000036,[17.283937454223633 8.938207626342773 -0.5151577591896057],19.465,8.852710594
3358,2029-06-08, 2029-06-08 2031-01-01 2032-06-18 2039-02-27,184.585,9.721089472,1.240000018,[17.283897399902344 8.938179016113281 -0.5151556730270386],19.465,8.852721957
3358,2028-05-15, 2028-05-15 2031-01-05 2032-06-18 2039-02-27,211.779,10.78635139,0.240000003,[17.283897399902344 8.938179016113281 -0.5151556730270386],19.465,8.852721957
3358,2028-01-05, 2028-01-05 2031-01-01 2032-06-18 2039-02-27,225,11.14506064,0.840001012,[17.283897399902344 8.938179016113281 -0.5151556730270386],19.465,8.852721957
3358,2028-12-31, 2028-12-31 2031-01-01 2032-06-18 2039-02-27,225,10.15588905,0.840001012,[17.283897399902344 8.938179016113281 -0.5151556730270386],19.465,8.852721957
3358,2028-04-05, 2028-04-05 2031-04-02 2032-07-18 2039-03-14,217.562,10.93611771,0.040001,[17.27625846862793 8.958388328552246 -0.5179283022880554],19.468,8.817434758
3358,2029-04-06, 2029-04-06 2031-04-02 2032-07-18 2039-03-14,217.562,9.936077601,0.040001,[17.27625846862793 8.958388328552246 -0.5179283022880554],19.468,8.817434758
358 ,2031-01-23, 2031-01-23 2032-06-29 2039-03-04,161.812,8.108145106,0.185000006,[17.28705406188965 8.948938369750977 -0.5167999267578125],19.473,8.838292311
358 ,2031-01-23, 2031-01-23 2032-06-29 2039-03-04,161.812,8.108145106,0.185000006,[17.28705406188965 8.948938369750977 -0.5167999267578125],19.473,8.838292311
358 ,2031-01-17, 2031-01-17 2032-06-29 2039-03-04,222.768,8.124572211,0.035,[17.28705406188965 8.948938369750977 -0.5167999267578125],19.473,8.838292311
358 ,2032-03-27, 2032-03-27 2033-06-08 2039-08-26,129.243,7.412731006,0.035,[17.345897674560547 8.834834098815918 -0.5431087613105774],19.474,8.940715232
358 ,2032-03-27, 2032-03-27 2033-06-08 2039-08-26,129.243,7.412731006,0.035,[17.345897674560547 8.834834098815918 -0.5431087613105774],19.474,8.940715232
368 ,2026-06-18, 2026-06-18 2029-03-09 2038-06-07,154.987,11.96851472,0.934999976,[18.967836380004883 4.386043071746826 -0.5388937592506409],19.476,14.89126114
358 ,2032-03-03, 2032-03-03 2033-05-31 2039-08-21,178.767,7.464750171,0.185000006,[17.345664978027344 8.848067283630371 -0.5426152348518372],19.48,8.926700218
358 ,2032-03-03, 2032-03-03 2033-05-31 2039-08-21,178.767,7.464750171,0.185000006,[17.345664978027344 8.848067283630371 -0.5426152348518372],19.48,8.926700218
358 ,2032-03-03, 2032-03-03 2033-05-31 2039-08-21,184.02,7.464750171,0.035,[17.345664978027344 8.848067283630371 -0.5426152348518372],19.48,8.926700218
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-27,213.314,8.127310062,0.185000006,[17.297306060791016 8.947416305541992 -0.5158475637435913],19.481,8.849326615
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-27,224.134,8.127310062,0.035,[17.297306060791016 8.947416305541992 -0.5158475637435913],19.481,8.849326615
3358,2028-03-16, 2028-03-16 2031-02-02 2032-07-03 2039-03-04,51.169,10.96308981,0.840000027,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-04-13, 2028-04-13 2031-02-02 2032-07-03 2039-03-04,70.382,10.88699949,0.640000009,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-04-17, 2028-04-17 2031-02-02 2032-07-03 2039-03-04,75.45,10.87613097,0.440000006,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-04-25, 2028-04-25 2031-02-02 2032-07-03 2039-03-04,100.544,10.85439126,0.440000006,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-04-29, 2028-04-29 2031-02-02 2032-07-03 2039-03-04,107.649,10.84352006,0.240000003,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-02-06, 2028-02-06 2031-02-02 2032-07-03 2039-03-04,132.25,11.07179105,0.240001003,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-02-06, 2028-02-06 2031-02-02 2032-07-03 2039-03-04,138.062,11.07179105,0.040001,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-05-07, 2028-05-07 2031-02-02 2032-07-03 2039-03-04,138.859,10.82178035,0.04,[17.3001651763916 8.957718849182129 -0.517473042011261],19.489,8.835281191
3358,2028-03-13, 2028-03-13 2031-03-09 2032-07-13 2039-03-09,121,10.98765026,0.040001,[17.297908782958984 8.964308738708496 -0.5184817314147949],19.49,8.823671794
358 ,2032-03-15, 2032-03-15 2033-06-04 2039-08-21,147.787,7.431895962,0.035,[17.366945266723633 8.85159683227539 -0.5435258150100708],19.5,8.934403172
358 ,2032-03-12, 2032-03-12 2033-06-04 2039-08-21,150.155,7.440109514,0.185000006,[17.366945266723633 8.85159683227539 -0.5435258150100708],19.5,8.934403172
358 ,2031-03-24, 2031-03-24 2032-07-15 2039-03-09,167.904,7.957563313,0.035,[17.307842254638672 8.970748901367188 -0.518988847732544],19.501,8.821650056
358 ,2031-03-24, 2031-03-24 2032-07-15 2039-03-09,167.904,7.957563313,0.035,[17.307842254638672 8.970748901367188 -0.518988847732544],19.501,8.821650056
3358,2029-01-04, 2029-01-04 2031-01-05 2032-06-18 2039-02-22,225,10.13133128,0.440001006,[17.325172424316406 8.957682609558105 -0.5159565210342407],19.511,8.855883701
358 ,2031-02-01, 2031-02-01 2032-06-29 2039-02-27,135.84,8.069815195,0.185000006,[17.327804565429688 8.96813678741455 -0.5174160003662109],19.518,8.841968633
358 ,2031-02-01, 2031-02-01 2032-06-29 2039-02-27,140.261,8.069815195,0.035,[17.327804565429688 8.96813678741455 -0.5174160003662109],19.518,8.841968633
358 ,2032-03-30, 2032-03-30 2033-06-08 2039-08-21,127.785,7.3908282,0.035,[17.388378143310547 8.855073928833008 -0.5444406867027283],19.521,8.94223847
358 ,2032-03-30, 2032-03-30 2033-06-08 2039-08-21,127.785,7.3908282,0.035,[17.388378143310547 8.855073928833008 -0.5444406867027283],19.521,8.94223847
358 ,2032-03-27, 2032-03-27 2033-06-08 2039-08-21,129.243,7.399041752,0.035,[17.388378143310547 8.855073928833008 -0.5444406867027283],19.521,8.94223847
368 ,2026-06-12, 2026-06-12 2029-03-09 2038-05-28,145.504,11.95756331,0.934999976,[19.015277862548828 4.3899149894714355 -0.5390928983688354],19.523,14.90222301
368 ,2026-05-28, 2026-05-28 2029-03-09 2038-05-28,147.818,11.99863107,1.084999982,[19.015277862548828 4.3899149894714355 -0.5390928983688354],19.523,14.90222301
368 ,2026-07-06, 2026-07-06 2029-03-09 2038-05-28,224.396,11.89185489,0.934999976,[19.015277862548828 4.3899149894714355 -0.5390928983688354],19.523,14.90222301
368 ,2026-06-03, 2026-06-03 2029-03-05 2038-06-02,144.963,11.99589322,0.934999976,[19.014978408813477 4.39866304397583 -0.539652943611145],19.525,14.8908301
368 ,2026-06-15, 2026-06-15 2029-03-05 2038-06-02,149.695,11.96303901,0.934999976,[19.014978408813477 4.39866304397583 -0.539652943611145],19.525,14.8908301
358 ,2032-03-03, 2032-03-03 2033-05-31 2039-08-16,178.767,7.451060917,0.185000006,[17.388071060180664 8.868842124938965 -0.5434355139732361],19.527,8.928940551
358 ,2032-03-03, 2032-03-03 2033-05-31 2039-08-16,178.767,7.451060917,0.185000006,[17.388071060180664 8.868842124938965 -0.5434355139732361],19.527,8.928940551
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-22,213.314,8.113620808,0.185000006,[17.338653564453125 8.966972351074219 -0.5166509747505188],19.527,8.852475581
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-22,213.314,8.113620808,0.185000006,[17.338653564453125 8.966972351074219 -0.5166509747505188],19.527,8.852475581
358 ,2031-01-08, 2031-01-08 2032-06-21 2039-02-22,222.685,8.12183436,0.185000006,[17.338653564453125 8.966972351074219 -0.5166509747505188],19.527,8.852475581
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-22,224.134,8.113620808,0.035,[17.338653564453125 8.966972351074219 -0.5166509747505188],19.527,8.852475581
358 ,2031-01-11, 2031-01-11 2032-06-21 2039-02-22,224.134,8.113620808,0.035,[17.338653564453125 8.966972351074219 -0.5166509747505188],19.527,8.852475581
3358,2028-01-21, 2028-01-21 2031-01-17 2032-06-23 2039-02-22,196,11.08789196,0.240001003,[17.344202041625977 8.970771789550781 -0.5169363617897034],19.534,8.851102921
3358,2028-05-15, 2028-05-15 2030-12-28 2032-06-13 2039-02-17,220.684,10.75897288,0.440000006,[17.348052978515625 8.963865280151367 -0.5163366198539734],19.534,8.863036555
3358,2029-06-04, 2029-06-04 2032-03-09 2033-06-02 2039-08-16,93.626,10.19739262,0.640000009,[17.39813232421875 8.870534896850586 -0.5438660383224487],19.537,8.932547319
3358,2029-04-25, 2029-04-25 2032-04-21 2033-06-12 2039-08-21,156.25,10.31978311,0.040001,[17.409259796142578 8.858386993408203 -0.5453294515609741],19.541,8.949947048
358 ,2032-04-17, 2032-04-17 2033-06-12 2039-08-21,145.998,7.341546886,0.035,[17.409969329833984 8.858498573303223 -0.5453596711158752],19.542,8.950209759
358 ,2032-04-17, 2032-04-17 2033-06-12 2039-08-21,145.998,7.341546886,0.035,[17.409969329833984 8.858498573303223 -0.5453596711158752],19.542,8.950209759
358 ,2031-01-20, 2031-01-20 2032-06-25 2039-02-22,175.543,8.088980151,0.185000006,[17.353952407836914 8.97741985321045 -0.5174373388290405],19.545,8.84872703
358 ,2031-01-20, 2031-01-20 2032-06-25 2039-02-22,182.309,8.088980151,0.035,[17.353952407836914 8.97741985321045 -0.5174373388290405],19.545,8.84872703
368 ,2025-06-20, 2025-06-20 2028-02-19 2037-05-28,213.513,11.93566051,0.185000006,[19.235570907592773 3.4313485622406006 -0.5278574228286743],19.546,16.06341642
358 ,2032-02-23, 2032-02-23 2033-05-27 2039-08-11,217.221,7.46201232,0.185000006,[17.40979766845703 8.88659954071045 -0.5432733297348022],19.554,8.923495804
358 ,2032-02-23, 2032-02-23 2033-05-27 2039-08-11,224.626,7.46201232,0.035,[17.40979766845703 8.88659954071045 -0.5432733297348022],19.554,8.923495804
358 ,2032-02-23, 2032-02-23 2033-05-27 2039-08-11,224.626,7.46201232,0.035,[17.40979766845703 8.88659954071045 -0.5432733297348022],19.554,8.923495804
3358,2029-06-04, 2029-06-04 2031-01-01 2032-06-18 2039-02-17,163.681,9.704659694,1.440000036,[17.367124557495117 8.977139472961426 -0.517319917678833],19.557,8.858061827
3358,2029-06-08, 2029-06-08 2031-01-01 2032-06-18 2039-02-17,195.151,9.693710964,1.240000003,[17.367084503173828 8.977110862731934 -0.5173177719116211],19.557,8.858073306
3358,2029-01-04, 2029-01-04 2031-01-05 2032-06-18 2039-02-17,225,10.11764203,0.440001006,[17.367084503173828 8.977110862731934 -0.5173177719116211],19.557,8.858073306
3258,2028-05-07, 2028-05-07 2031-04-17 2032-08-27 2039-03-24,207.819,10.87653737,1.640000024,[17.34890365600586 9.015448570251465 -0.5221846103668213],19.559,8.790092924
358 ,2031-02-01, 2031-02-01 2032-06-29 2039-02-22,135.84,8.056125941,0.185000006,[17.369314193725586 8.987812042236328 -0.5182253122329712],19.564,8.845085982
358 ,2031-02-01, 2031-02-01 2032-06-29 2039-02-22,140.261,8.056125941,0.035,[17.369314193725586 8.987812042236328 -0.5182253122329712],19.564,8.845085982
358 ,2031-01-29, 2031-01-29 2032-06-29 2039-02-22,148.163,8.064339493,0.035,[17.369314193725586 8.987812042236328 -0.5182253122329712],19.564,8.845085982
